ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
1,ROI_1,1,1,raw_label_1_166,hemisphere_block_A,1,167,A24a,"Cingulate Cortex, Area 24a","A24a__Cingulate_Cortex,_Area_24a",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,0,0,255,raw_label_1_166,"A24a — Cingulate Cortex, Area 24a","hemisphere_block_A | A24a — Cingulate Cortex, Area 24a"
2,ROI_2,2,2,raw_label_1_166,hemisphere_block_A,2,168,A24aPrime,"Cingulate Cortex, Area 24a prime","A24aPrime__Cingulate_Cortex,_Area_24a_prime",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,124,0,255,raw_label_1_166,"A24aPrime — Cingulate Cortex, Area 24a prime","hemisphere_block_A | A24aPrime — Cingulate Cortex, Area 24a prime"
3,ROI_3,3,3,raw_label_1_166,hemisphere_block_A,3,169,A24b,"Cingulate Cortex, Area 24b","A24b__Cingulate_Cortex,_Area_24b",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,248,0,255,raw_label_1_166,"A24b — Cingulate Cortex, Area 24b","hemisphere_block_A | A24b — Cingulate Cortex, Area 24b"
4,ROI_4,4,4,raw_label_1_166,hemisphere_block_A,4,170,A24bPrime,"Cingulate Cortex, Area 24b prime","A24bPrime__Cingulate_Cortex,_Area_24b_prime",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,138,255,0,255,raw_label_1_166,"A24bPrime — Cingulate Cortex, Area 24b prime","hemisphere_block_A | A24bPrime — Cingulate Cortex, Area 24b prime"
5,ROI_5,5,5,raw_label_1_166,hemisphere_block_A,5,171,A29a,"Cingulate Cortex, Area 29a","A29a__Cingulate_Cortex,_Area_29a",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,14,255,0,255,raw_label_1_166,"A29a — Cingulate Cortex, Area 29a","hemisphere_block_A | A29a — Cingulate Cortex, Area 29a"
6,ROI_6,6,6,raw_label_1_166,hemisphere_block_A,6,172,A29b,"Cingulate Cortex, Area 29b","A29b__Cingulate_Cortex,_Area_29b",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,255,110,255,raw_label_1_166,"A29b — Cingulate Cortex, Area 29b","hemisphere_block_A | A29b — Cingulate Cortex, Area 29b"
7,ROI_7,7,7,raw_label_1_166,hemisphere_block_A,7,173,A29c,"Cingulate Cortex, Area 29c","A29c__Cingulate_Cortex,_Area_29c",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,255,224,255,raw_label_1_166,"A29c — Cingulate Cortex, Area 29c","hemisphere_block_A | A29c — Cingulate Cortex, Area 29c"
8,ROI_8,8,8,raw_label_1_166,hemisphere_block_A,8,174,A30,"Cingulate Cortex, Area 30","A30__Cingulate_Cortex,_Area_30",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,172,255,255,raw_label_1_166,"A30 — Cingulate Cortex, Area 30","hemisphere_block_A | A30 — Cingulate Cortex, Area 30"
9,ROI_9,9,9,raw_label_1_166,hemisphere_block_A,9,175,A32,"Cingulate Cortex, Area 32","A32__Cingulate_Cortex,_Area_32",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,59,255,255,raw_label_1_166,"A32 — Cingulate Cortex, Area 32","hemisphere_block_A | A32 — Cingulate Cortex, Area 32"
10,ROI_10,10,10,raw_label_1_166,hemisphere_block_A,10,176,Au1,Primary Auditory Cortex,Au1__Primary_Auditory_Cortex,forebrain,secondary_prosencephalon,"isocortex,medial_pallium",,55,0,255,255,raw_label_1_166,Au1 — Primary Auditory Cortex,hemisphere_block_A | Au1 — Primary Auditory Cortex
11,ROI_11,11,11,raw_label_1_166,hemisphere_block_A,11,177,AuD,"Secondary Auditory Cortex, Dorsal Part","AuD__Secondary_Auditory_Cortex,_Dorsal_Part",forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,169,0,255,255,raw_label_1_166,"AuD — Secondary Auditory Cortex, Dorsal Part","hemisphere_block_A | AuD — Secondary Auditory Cortex, Dorsal Part"
12,ROI_12,12,12,raw_label_1_166,hemisphere_block_A,12,178,AuV,"Secondary Auditory Cortex, Ventral Part","AuV__Secondary_Auditory_Cortex,_Ventral_Part",forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,255,0,227,255,raw_label_1_166,"AuV — Secondary Auditory Cortex, Ventral Part","hemisphere_block_A | AuV — Secondary Auditory Cortex, Ventral Part"
13,ROI_13,13,13,raw_label_1_166,hemisphere_block_A,13,179,DLO,Dorsolateral Orbital Cortex,DLO__Dorsolateral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,114,255,raw_label_1_166,DLO — Dorsolateral Orbital Cortex,hemisphere_block_A | DLO — Dorsolateral Orbital Cortex
14,ROI_14,14,14,raw_label_1_166,hemisphere_block_A,14,180,Fr3,"Frontal Cortex, Area 3","Fr3__Frontal_Cortex,_Area_3",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,35,255,raw_label_1_166,"Fr3 — Frontal Cortex, Area 3","hemisphere_block_A | Fr3 — Frontal Cortex, Area 3"
15,ROI_15,15,15,raw_label_1_166,hemisphere_block_A,15,181,FrA,Frontal Association Cortex,FrA__Frontal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,134,0,255,raw_label_1_166,FrA — Frontal Association Cortex,hemisphere_block_A | FrA — Frontal Association Cortex
16,ROI_16,16,16,raw_label_1_166,hemisphere_block_A,16,182,Ins,Insular Cortex,Ins__Insular_Cortex,forebrain,secondary_prosencephalon,isocortex,insular_cortex,252,255,0,255,raw_label_1_166,Ins — Insular Cortex,hemisphere_block_A | Ins — Insular Cortex
17,ROI_17,17,17,raw_label_1_166,hemisphere_block_A,17,183,LO,Lateral Orbital Cortex,LO__Lateral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,81,0,255,255,raw_label_1_166,LO — Lateral Orbital Cortex,hemisphere_block_A | LO — Lateral Orbital Cortex
18,ROI_18,18,18,raw_label_1_166,hemisphere_block_A,18,184,LPtA,Lateral Parietal Association Cortex,LPtA__Lateral_Parietal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,17,220,240,255,raw_label_1_166,LPtA — Lateral Parietal Association Cortex,hemisphere_block_A | LPtA — Lateral Parietal Association Cortex
19,ROI_19,19,19,raw_label_1_166,hemisphere_block_A,19,185,M1,Primary Motor Cortex,M1__Primary_Motor_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,121,255,raw_label_1_166,M1 — Primary Motor Cortex,hemisphere_block_A | M1 — Primary Motor Cortex
